"Art. 93. Lei complementar, de iniciativa do Supremo Tribunal Fed",Estatuto da Magistratura,"Aqui está um resumo do artigo:

O Estatuto da Magistratura será regulamentado por uma lei complementar, com a participação do Supremo Tribunal Federal. O acesso ao cargo de juiz é feito por concurso público e com a participação da Ordem dos Advogados do Brasil.

Os magistrados serão promovidos alternadamente por antiguidade e merecimento. A promoção é obrigatória para os juízes que estão em lista de merecimento há três vezes consecutivas.

A remoção, disponibilidade e aposentadoria dos magistrados dependem de decisão do tribunal ou do Conselho Nacional de Justiça. Todos os julgamentos no Poder Judiciário serão públicos e fundamentados.

Além disso, o Estatuto da Magistratura estabelecerá regras para a aposentadoria dos magistrados, pensão de dependentes e distribuição de processos.","Supremo Tribunal Federal, Ordem dos Advogados do Brasil, Tribunais Superiores, Conselho Nacional de Justiça.","Direito Constitucional, Direito Administrativo, Direito Tributário",Multas.,"1.  Termo: Organização dos Poderes   Explicação: Refere-se à estrutura e distribuição das funções do Estado, incluindo a Justiça.2.  Termo: Vitaliciamento   Explicação: Processo pelo qual um cargo é mantido para toda a vida ou por determinado período, geralmente com direito à sucessão.3.  Termo: Merecimento   Explicação: Conhecido como merecimento, refere-se à capacidade de obter um cargo ou promoção por meio de desempenho e habilidades.",19/9820/9845/2004VII  XIII  25,Portaria
"Art. 94. Um quinto dos lugares dos Tribunais Regionais Federais,",Membros do Ministério Público e Advogados no Tribunal Federal,"Um quinto dos membros dos Tribunais Regionais Federais, dos Estados e do Distrito Federal e Territórios são escolhidos pelo Ministério Público e advogados com mais de 10 anos de experiência. Eles são indicados por listas sêxuplas e o tribunal envia uma lista tríplice para o Executivo, que escolhe um membro para nomear nos próximos 20 dias.","Tribunais Regionais Federais, Tribunais dos Estados, Distrito Federal e Territórios, Ministério Público.","Direito Administrativo, Direito Civil e Direito Processual",-,"1. Tribunais Regionais Federais: são tribunais federais que julgam casos relacionados a questões regionais, como infrações federais e questões ambientais.2. Advogados de notório saber jurídico e de reputação ilibada: advogados com reconhecimento profissional e ética, com mais de dez anos de experiência na prática do direito.3. Lista tríplice: lista com três nomes indicados para um cargo ou posição, geralmente criada por um órgão governamental após a recebimento de indicações.",20 dias,Decreto
Art. 95. Os juízes gozam das seguintes garantias: (EC no 19/98 e,Garantias dos Juízes,"Os juízes têm direitos especiais, incluindo:

- Direito a permanecer no cargo por um tempo determinado (vitaliciedade) após dois anos de exercício.
- Proteção contra a remoção do cargo sem motivo justo.
- Direito a receber um salário fixo e não pode ser reduzido.

Além disso, os juízes devem evitar:

- Ter outros empregos ou funções durante o período de vitaliciedade.
- Receber custas ou benefícios por meio de processos.
- Participar de atividades políticas ou receber auxílios de pessoas físicas ou entidades.","juízes, tribunal, magistério.","Direito Administrativo, Direito Civil","Multa,Prisão","1.  vitaliciedade: direito do juiz de manter seu cargo até a sua morte, com possibilidade de renovação após um período de exerício.2.  inamovibilidade: direito do juiz de não ser removido do cargo sem justa causa, exceto em casos de interesse público.3.  irredutibilidade de subsídio: direito do juiz de não ter seu salário reduzido ou ajustado, respeitando as normas legais específicas.",,Decreto
Art. 97. Somente pelo voto da maioria absoluta de seus membros o,Declaração de Inconstitucionalidade Tribunais,Um tribunal pode declarar uma lei ou ação do governo como inconstitucional apenas se tiver a aprovação de mais da metade dos membros do tribunal.,"Poder Público, órgão especial, tribunais.","Direito Constitucional, Direito Processual","Multas, prisão e advertências.","1. Maioria absoluta: é quando mais de metade dos membros de um órgão vota a favor de uma proposta, superando o voto igualitário.2. Órgão especial: é um órgão dentro de um tribunal ou instituição que tem poderes específicos para tratar de determinados assuntos.3. Ato normativo: refere-se a uma ação do Poder Público que resulta em uma lei, regulamento ou outra forma de norma jurídica.",,Circular
"Art. 96. Compete privativamente: (EC no 19/98 e EC no 41/2003)
I",Compete privativamente aos tribunais,"O artigo 96 estabelece as competências privativas dos tribunais, incluindo:

- Eleger seus órgãos diretivos e regimentos internos
- Organizar suas secretarias e serviços auxiliares
- Prover cargos de juiz de carreira
- Propor a criação de novas varas judiciárias
- Prover cargos necessários à administração da Justiça
- Conceder licenças, férias e outros afastamentos a seus membros e juízes

Os tribunais também têm competência para julgar juízes estaduais e do Distrito Federal e Territórios em crimes comuns e de responsabilidade.","Tribunais, Poder Legislativo, Supremo Tribunal Federal.","Direito Administrativo, Direito Constitucional",Multas.,"1. Termo: Varas judiciárias   Explicação: Órgãos do sistema judicial que processam casos específicos, como a Varas Civis e Criminais.2. Termo: Ministério Público   Explicação: Autoridade independente responsável por promover a justiça, investigar crimes e representar o Estado em juízo.3. Termo: Juiz de carreira   Explicação: Magistrado nomeado pelo Estado, com mandato vitalício, que exerce funções judiciais de forma permanente.",66d),Circular
"Art. 98. A União, no Distrito Federal e nos Territórios, e os Es",Juizados Especiais Cíveis e Penais,"Aqui está um resumo do artigo:

O Brasil criará juizados especiais e justiça de paz. Os juizados especiais ajudarão a resolver causas cíveis simples, como disputas civis e infrações menores. A justiça de paz será composta por eleitos que celebrarão casamentos e ajudarão a resolver problemas sem serem jurisdicionais.","União, Estados, Justiça Federal","Direito Processual, Direito Administrativo","Multas, prisão.","1. Termo: Juizados Especiais   Explicação: São tribunais especializados que processam e julgam causas cíveis de menor complexidade, infrações penais de menor potencial ofensivo e recursos.2. Termo: Justiça de Paz   Explicação: É um tribunal que tem competência para celebrar casamentos, verificar a habilitação de casamento e exercer atribuições conciliatórias, sem caráter jurisdicional.3. Termo: Turmas de Juízes de Primeiro Grau   Explicação: São grupos de juízes que julgam recursos apresentados por tribunais inferiores ou por partes interessadas em casos de recurso.",,Portaria
Art. 101. O Supremo Tribunal Federal compõe-se de onze Ministros,Ministros do Supremo Tribunal Federal,"O Supremo Tribunal Federal é composto por 11 ministros. Para ser nomeado, um ministro precisa ter mais de 35 anos e menos de 65 anos de idade, além de saber jurídico notável e uma reputação limpa. Os ministros são escolhidos pelo presidente da República, após aprovação do Senado Federal.","Supremo Tribunal Federal, Senado Federal, Presidente da República.","Direito Constitucional, Direito Administrativo",-,"1.  Maioria absoluta: é a maioria total dos membros de um órgão, como o Senado Federal, que vota a favor de uma proposta ou decisão.2.  Saber jurídico: refere-se ao conhecimento e compreensão das leis e normas jurídicas.3.  Notável reputação ilibada: significa um indivíduo que possui uma boa reputação, sem qualquer escândalo ou controvérsia pública.",,Lei
"Art. 100. Os pagamentos devidos pelas Fazendas Públicas Federal,",Pagamentos de Fazendas Públicas em Ordem Cronológica,"O artigo 100 da Constituição estabelece regras para a cobrança de dívidas públicas. Dentre as principais regras, destacam-se:

*   Os pagamentos de dívidas públicas devem ser feitos na ordem cronológica de apresentação dos precatórios.
*   As dívidas alimentares têm prioridade sobre outras dívidas.
*   As pessoas com 60 anos ou mais de idade ou com doença grave têm prioridade sobre outras dívidas.
*   O pagamento de dívidas públicas deve ser feito com preferência, exceto em casos específicos.
*   A União pode assumir dívidas de estados e municípios.","Fazendas Públicas, Tribunais, União, Conselho Nacional de Justiça, Supremo Tribunal Federal.","Direito Administrativo, Direito Tributário","Multas, prisão e advertências.","1.  Débito líquido e certo: é o valor do débito que pode ser liquidado e pago diretamente pela Fazenda Pública.2.  Preterimento: ocorre quando um credor não recebe seu pagamento em tempo hábil, de acordo com a ordem cronológica de apresentação dos precatórios.3.  Cessão: é a transferência parcial ou total de um crédito para terceiros, independentemente da concordância do devedor.",01/07,Lei
Art. 99. Ao Poder Judiciário é assegurada autonomia administrati,Autonomia Administrativa e Financeira do Poder Judiciário,"O artigo 99 da Constituição define a autonomia administrativa e financeira do Poder Judiciário. Isso significa que os tribunais têm controle sobre suas próprias finanças e podem elaborar suas propostas orçamentárias dentro de limites estabelecidos. O Poder Executivo deve aprovar essas propostas, mas se não fizer, pode ajustar as propostas para garantir que elas estejam dentro dos limites estabelecidos. Além disso, os tribunais não podem realizar despesas ou assumir obrigações que ultrapassem os limites da lei de diretrizes orçamentárias sem autorização prévia.","Poder Judiciário, Supremo Tribunal Federal, Tribunais Superiores, União, Estados, Distrito Federal e Territórios, Poder Executivo, Tribunais de Justiça.","Direito Administrativo, Direito Processual","Multa, prisão.","1.  Termo: EC - Exceção Constitucional    Explicação: É uma medida que altera a Constituição, geralmente por meio de um decreto legislativo.2.  Termo: União    Explicação: Refere-se ao governo central do país, composto pelos três Poderes (Executivo, Legislativo e Judiciário).3.  Termo: Diretrizes orçamentárias    Explicação: São regras que estabelecem limites para o gasto público durante um exercício financeiro.",EC no 45/200419/98,Portaria
"Art. 102. Compete ao Supremo Tribunal Federal, precipuamente, a ",Compete ao Supremo Tribunal Federal a guarda da Constituição,"O Supremo Tribunal Federal (STF) é responsável por:

* Guardar a Constituição
* Processar e julgar casos específicos, como habeas corpus, mandados de segurança e extradição
* Julgar causas entre o governo federal e os estados ou sobre questões constitucionais
* Ajudar a garantir a competência e autoridade dos tribunais superiores
* Executar sentenças em casos que não estão sob sua competência originária.","Poder Judiciário, Supremo Tribunal Federal, União.","Direito Constitucional, Direito Penal, Direito Administrativo","Multas, prisão e advertências.",1. Ações diretas de inconstitucionalidade - Processo em que uma parte pode impetar a declaração da inconstitucionalidade de uma lei ou ato normativo federal ou estadual.2. Ações declaratórias de constitucionalidade - Processo em que uma parte pode impetar a declaração da constitucionalidade de uma lei ou ato normativo federal ou estadual.3. Mandado de segurança - Pedidos judiciais para obter a proteção contra atos ilegais ou abusivos do Poder Executivo.,"68 Constituição da República Federativa do BrasilI – processar e julgar, originariamente:a) a ação direta de inconstitucionalidade de lei ou ato normativo federal ou estadual e a ação declaratória de constitucionalidade de lei ou ato normativo federalb) nas infrações penais comuns, o Presidente da República, o VicePresidente,os membros do Congresso Nacional, seus próprios Ministros e o ProcuradorGeral da Repúblicac) nas infrações penais comuns e nos crimes de responsabilidade, os Ministros deEstado e os Comandantes da Marinha, do Exército e da Aeronáutica, ressalvadoo disposto no art 52, I, os membros dos Tribunais Superiores, os do Tribunalde Contas da União e os chefes de missão diplomática de caráter permanented) o habeas corpus, sendo paciente qualquer das pessoas referidas nas alíneasanteriores o mandado de segurança e o habeas data contra atos do Presidenteda República, das Mesas da Câmara dos Deputados e do Senado Federal, doTribunal de Contas da União, do ProcuradorGeral da República e do próprioSupremo Tribunal Federale) o litígio entre Estado estrangeiro ou organismo internacional e a União, oEstado, o Distrito Federal ou o Territóriof) as causas e os conflitos entre a União e os Estados, a União e o Distrito Federal, ou entre uns e outros, inclusive as respectivas entidades da administraçãoindiretag) a extradição solicitada por Estado estrangeiroh) (Revogada)i) o habeas corpus, quando o coator for Tribunal Superior ou quando o coator ouo paciente for autoridade ou funcionário cujos atos estejam sujeitos diretamenteà jurisdição do Supremo Tribunal Federal, ou se trate de crime sujeito à mesmajurisdição em uma única instânciaj) a revisão criminal e a ação rescisóriak) as decisões definitivas de mérito, proferidas pelo Supremo Tribunal Federal, nas ações diretas de inconstitucionalidade e nas ações declaratórias de constitucionalidadeproduzirão eficácia contra todos e efeito vinculante, relativamente aos demais órgãos doPoder Judiciário e à administração pública direta e indireta, nas esferas federal, estaduale municipal Da Organização dos Poderes 69a) o habeas corpus, o mandado de segurança, o habeas data e o mandado deinjunção decididos em única instância pelos Tribunais Superioresb) o crime políticoc) as ações contra o Conselho Nacional de Justiça e contra o Conselho Nacional do Ministério Público III – julgar, mediante recurso extraordinário, as causas decididas em única ouúltima instância, quando a decisão recorrida:a) contrariar dispositivo desta Constituiçãob) declarar a inconstitucionalidade de tratado ou lei federalc) julgar válida lei ou ato de governo local contestado em face desta Constituiçãod) julgar válida lei local contestada em face de lei federal § 1o A argüição de descumprimento de preceito fundamental, decorrente destaConstituição, será apreciada pelo Supremo Tribunal Federal, na forma da lei",Lei Ordinária
Art. 103. Podem propor a ação direta de inconstitucionalidade e ,Quem pode propor ações contra a Constituição,"Aqui está um resumo do artigo:

O Supremo Tribunal Federal (STF) pode propor ações diretas de inconstitucionalidade e ações declaratórias de constitucionalidade. Isso inclui o Presidente da República, os órgãos legislativos federais e estaduais, entre outros. O STF também pode aprovar súmulas que terão efeito vinculante em relação aos demais órgãos do Poder Judiciário e à administração pública.

Essas ações são propostas para garantir a conformidade com a Constituição Federal e evitar conflitos jurídicos. O STF pode também revisar ou cancelar súmulas que não sejam mais necessárias, após uma decisão de dois terços dos seus membros.",Presidente da República; Mesa do Senado Federal; Conselho Federal da Ordem dos Advogados do Brasil.,"Direito Constitucional, Direito Processual",Multas.,"1. Termo: Ação Direta de Inconstitucionalidade - É uma ação judicial que visa determinar se uma lei ou ato administrativo é compatível com a Constituição Federal.2. Termo: Ação Declaratória de Constitucionalidade - É uma ação judicial que visa declarar a constitucionalidade de uma lei ou ato administrativo.3. Termo: Advogado-Geral da União - É o advogado do Estado, responsável por defender os interesses do governo em frente ao Supremo Tribunal Federal e outros órgãos judiciais.",30 dias,Circular
"Art. 104. O Superior Tribunal de Justiça compõe-se de, no mínimo",Superior Tribunal de Justiça,"O Superior Tribunal de Justiça é composto por pelo menos 33 ministros. Eles são nomeados pelo presidente da República, após aprovação do Senado Federal, e devem ter mais de 35 anos e saber jurídico. A lista de candidatos inclui juízes, desembargadores, advogados e membros do Ministério Público.","Supremo Tribunal de Justiça, Senado Federal, Ministério Público Federal.","Direito Constitucional, Direito Administrativo","Multas, prisão","1. Termo: EC (Extrato Compromissório)   Explicação: É um tipo de lei que é aprovada pelo Congresso Nacional, que tem o objetivo de resolver disputas entre estados ou entre o governo federal e os estados.2. Termo: Maioria absoluta   Explicação: Refere-se à maioria de votos necessária para aprovar uma proposta ou decisão em um órgão legislativo.3. Termo: Tribunal Regional Federal (TRF)   Explicação: É um tribunal federal que tem jurisdição sobre questões relacionadas ao processo federal, localizado no interior do país.",45/2004 trinta e três trinta e cinco anos sesenta e cinco anos,Decreto
Art. 103-B. O Conselho Nacional de Justiça compõe-se de 15 (quin,Conselho Nacional de Justiça,"O Conselho Nacional de Justiça é um órgão que compõe-se de 15 membros, incluindo o Presidente do Supremo Tribunal Federal e outros representantes de diferentes setores, como juízes, advogados e membros do Ministério Público. O conselho tem como objetivo controlar a atuação administrativa e financeira do Poder Judiciário e zelar pela autonomia desse órgão.

O Conselho Nacional de Justiça é presidido pelo Presidente do Supremo Tribunal Federal e tem como competências:

* Controlar a atuação administrativa e financeira do Poder Judiciário
* Zelar pela autonomia do Poder Judiciário
* Receber reclamações contra membros ou órgãos do Poder Judiciário
* Elaborar relatórios estatísticos sobre processos e sentenças prolatadas

O conselho também tem um Ministro-Corregedor, que é responsável por receber reclamações e denúncias, além de exercer funções executivas, de inspeção e de correição geral.","Conselho Nacional de Justiça, Supremo Tribunal Federal, Superior Tribunal de Justiça, Ministério Público da União, Ministério Público estadual, Conselho Federal da Ordem dos Advogados do Brasil, Câmara dos Deputados, Senado Federal, Tribunal Superior do Trabalho, Tribunal Regional Federal, Tribunal Regional do Trabalho, Tribunal de Contas da União.","Direito Constitucional, Direito Administrativo",-,"1.  Termo: Mandato - Refere-se ao período durante o qual alguém exerce uma função ou cargo, nesse caso, os membros do Conselho Nacional de Justiça têm mandato de 2 anos.2.  Termo: Recondução - Refere-se à possibilidade de um membro ser reeleito para um mandato adicional, neste caso, a lei permite uma recondução para mais dois mandatos.3.  Termo: Procurador-Geral da República - Refere-se ao chefe do Ministério Público da União, responsável por nomear membros do Conselho Nacional de Justiça e outros órgãos judiciais.",15 anos 2 anos,Portaria
"Art. 106. São órgãos da Justiça Federal:
I – os Tribunais Region",Órgãos da Justiça Federal,Os Tribunais Regionais Federais e os Juízes Federais são parte da Justiça Federal.,"Tribunais Regionais Federais, Juízes Federais.","Direito Constitucional, Direito Administrativo",-,"1. Tribunais Regionais Federais: são órgãos da Justiça Federal que exercem jurisdição em determinadas regiões do país.2. Juízes Federais: são magistrados nomeados pelo Poder Executivo para julgar casos relacionados à Justiça Federal, com competência sobre questões federais ou que envolvam conflitos entre estados ou entre o estado e a União.",,Decreto
"Art. 105. Compete ao Superior Tribunal de Justiça: (EC no 22/99,",Compete ao Superior Tribunal de Justiça Processar e julgar Governadores e Tribunais,"O Superior Tribunal de Justiça (STJ) tem competência para processar e julgar casos envolvendo:

* Governadores dos Estados e do Distrito Federal
* Desembargadores dos Tribunais de Justiça dos Estados e do Distrito Federal
* Membros de tribunais regionais federais, eleitorais e do trabalho
* Ministério Público da União
* Mandados de segurança e habeas corpus contra atos de Ministro de Estado ou Comandantes da Marinha, Exército e Aeronáutica

O STJ também julga casos em recurso ordinário, como:

* Habeas corpus decididos por tribunais regionais federais
* Mandados de segurança decididos por tribunais regionais federais
* Causas envolvendo Estado estrangeiro ou organismo internacional

Além disso, o STJ tem competência para julgar casos em recurso especial, como:

* Decisões contrariando tratado ou lei federal
* Julgamentos de atos de governo local contestados por lei federal
* Interpretação divergente da lei federal por outros tribunais

O STJ também tem funções administrativas e regulamentadoras, incluindo a supervisão da Justiça Federal.",Governadores dos Estados; Desembargadores dos Tribunais de Justiça; Tribunal Federal; Tribunal Regional Federal; Conselhos ou Tribunais de Contas dos Municípios; Ministério Público da União; Tribunal Superior Eleitoral; Supremo Tribunal Federal; Tribunais Regionais Federais; Tribunais Regionais Eleitorais; Tribunal do Trabalho; Justiça Federal; Justiça Militar; Justiça Eleitoral; Justiça do Trabalho; Escola Nacional de Formação e Aperfeiçoamento de Magistrados; Conselho da Justiça Federal.,"Direito Processual, Direito Administrativo","Multas, prisão.","1. Termo: Tribunais Regionais Federais - São tribunais federais que têm competência para julgar causas relacionadas a questões federais, como crimes contra a União e a justiça federal.2. Termo: Justiça Federal - É o sistema jurídico que tem competência para julgar causas relacionadas a questões federais.3. Termo: Escola Nacional de Formação e Aperfeiçoamento de Magistrados - É uma instituição que se responsabiliza por formar e aperfeiçoar magistrados da Justiça Federal.",22/9923/9945/2004,Lei Ordinária
"Art. 110. Cada Estado, bem como o Distrito Federal, constituirá ",Tribunal Federal,"Cada estado, o Distrito Federal e os Territórios Federais terão seus próprios tribunais e juízes. Os tribunais dos territórios federais passarão a ser compostos por juízes da justiça local.","Distrito Federal, Tribunais, Estados.","Direito Administrativo, Direito Constitucional",-,"1. Seção: Refere-se a uma divisão dentro do sistema judiciário que tem como objetivo processar casos específicos, como trabalho, entre outros.2. Justiça Local: É o sistema de justiça que opera em um determinado território ou região, geralmente com jurisdição própria e competente para resolver questões locais.3. Tribunais do Trabalho: São instâncias judiciárias especializadas na resolução de conflitos trabalhistas, cabendo a eles processar e julgar recursos relacionados ao trabalho.",,Portaria
"Art. 107. Os Tribunais Regionais Federais compõem-se de, no míni",Tribunais Regionais Federais,"Os Tribunais Regionais Federais têm pelo menos 7 juízes, nomeados pelo presidente da República. Eles são responsáveis por processar e julgar casos relacionados a crimes federais, mandados de segurança, habeas corpus e conflitos entre juízes federais.","Tribunais Regionais Federais, Ministério Público Federal, Justiça Militar, Justiça do Trabalho, Tribunal da União.","Direito Administrativo, Direito Constitucional e Direito Tributário",- Multas.,"1. Termo: Juízes Federais    Explicação: São juízes que processam e julgam casos federais, incluindo crimes comuns e de responsabilidade, além de outras ações específicas.2. Termo: Justiça Militar    Explicação: É o sistema jurisdicional militar do Brasil, que opera sob as normas da lei e tem competência para processar e julgar crimes cometidos por militares.3. Termo: Justiça Eleitoral    Explicação: É a competente para processar e julgar questões relacionadas às eleições, como candidaturas, votações e disputas eleitorais.",30 anos65 anos45/2004,Portaria
Art. 111. São órgãos da Justiça do Trabalho: (EC no 24/99 e EC n,Órgãos da Justiça do Trabalho,"Os órgãos da Justiça do Trabalho são:

- Tribunal Superior do Trabalho
- Tribunais Regionais do Trabalho
- Juízes do Trabalho.","Tribunal Superior do Trabalho, Tribunais Regionais do Trabalho, Juízes do Trabalho.","Direito Trabalhista, Direito Processual",-,"1. Tribunal Superior do Trabalho - É a instância superior da Justiça do Trabalho, responsável por resolver conflitos trabalhistas de grande importância e complexidade.2. Tribunais Regionais do Trabalho - São tribunais regionais que atuam sob a autoridade do Tribunal Superior do Trabalho, resolvendo conflitos trabalhistas de natureza local ou regional.3. Juízes do Trabalho - São magistrados especializados em direito trabalhista que julgam os casos de trabalho e previdência social na Justiça do Trabalho.",,Portaria
Art. 109. Aos juízes federais compete processar e julgar: (EC no,Processo Federal e Jurisdição dos Juízes Federais,"Resumo:

O artigo 109 do Código Civil Brasileiro estabelece as competências dos juízes federais em diferentes áreas, incluindo processos contra a União, entidades autárquicas e empresas públicas, além de crimes políticos e internacionais. Os juízes federais também têm competência para julgar causas relacionadas a direitos humanos, crimes contra a organização do trabalho e habeas corpus. Além disso, estabelece regras específicas para a competência dos tribunais estaduais em casos envolvendo instituições de previdência social e segurados.","União, Estado, Município, Organismo internacional, empresa pública federal, Estado estrangeiro.","Direito Constitucional, Direito Penal, Direito Tributário",Multas.,"1. termo: competência - Refere-se à autoridade judiciária que tem o direito de processar e julgar um caso específico.2. termo: falência - É um processo jurídico que ocorre quando uma empresa ou pessoa não paga suas dívidas e é declarada insolvente.3. termo: Justiça Eleitoral - É a autoridade responsável por administrar as eleições em um país, garantindo a integridade do processo eleitoral.",15/02/2004,Lei
Art. 111-A. O Tribunal Superior do Trabalho compor-se-á de vinte,Ministros do Tribunal Superior do Trabalho,"O Tribunal Superior do Trabalho (TST) será composto por 27 ministros. Eles serão escolhidos entre brasileiros com mais de 35 anos e menos de 65 anos, nomeados pelo presidente da República após aprovação do Senado Federal. Os ministros incluirão advogados com mais de 10 anos de experiência e juízes do Tribunal Regional do Trabalho. O TST terá duas instituições importantes: a Escola Nacional de Formação e Aperfeiçoamento de Magistrados do Trabalho, que regulamentará cursos para magistrados; e o Conselho Superior da Justiça do Trabalho, que supervisionará a Justiça do Trabalho.","Tribunal Superior do Trabalho, Senado Federal, Ministério Público do Trabalho.","Direito Constitucional, Direito Administrativo",Multa.,"1.  Termo: Advogado - Pessoal qualificado para exercer a profissão de advogado, com mais de dez anos de efetiva atividade profissional.2.  Termo: Ministério Público do Trabalho - Órgão responsável pela promoção e defesa dos interesses da Justiça do Trabalho.3.  Termo: Tribunais Regionais do Trabalho - Instâncias judiciais que processam e julgam casos trabalhistas de acordo com a competência estabelecida na legislação.",30/05/AAAA 65 anos,Portaria
"Art. 112. A lei criará varas da Justiça do Trabalho, podendo, na",Varas da Justiça do Trabalho,"A lei criará varas da Justiça do Trabalho, que podem ser utilizadas por juízes de direito em comarcas onde a Justiça do Trabalho não tem jurisdição. Essa vara pode recorrer para o Tribunal Regional do Trabalho.","Justiça do Trabalho, Tribunal Regional do Trabalho.","Direito Trabalhista, Direito Processual",-,"1. Varas da Justiça do Trabalho: são unidades judiciais especializadas na competência trabalhista, criadas para processar e julgar casos relacionados à legislação trabalhista.2. Tribunal Regional do Trabalho (TRT): é um tribunal regional que tem jurisdição sobre questões trabalhistas e pode ser o órgão de recurso para os juízes de direito que atuam em comarcas não abrangidas pela Justiça do Trabalho.3. Comarca: é uma unidade administrativa judiciária que tem jurisdição sobre determinados assuntos, incluindo a Justiça Civil e Criminal, e pode ser abrangida ou não pela Justiça do Trabalho.",,Decreto
"Art. 113. A lei disporá sobre a constituição, investidura, juris",Lei Constitucional,"O artigo 113 estabelece que a lei será responsável por definir as regras sobre os órgãos da Justiça do Trabalho, incluindo como eles são compostos, como funcionam e quais são seus poderes.","Órgãos da Justiça do Trabalho, lei.","Direito Trabalhista, Direito Processual",-,"1. Investidura: Refere-se ao ato pelo qual alguém assume uma posição de autoridade ou poder, geralmente em um cargo público.2. Jurisdição: É o poder de decidir sobre questões jurídicas e aplicar a lei.3. Competência: A capacidade de uma autoridade ou órgão julgar ou tomar decisões sobre determinados assuntos.",,Decreto
Art. 114. Compete à Justiça do Trabalho processar e julgar: (EC ,Compete à Justiça do Trabalho processar e julgar ações relacionadas às relações de trabalho,"A Justiça do Trabalho tem competência para processar e julgar ações relacionadas à relação de trabalho, incluindo:

- Ações entre empregadores e trabalhadores
- Ações sobre greve
- Ações de representação sindical
- Mandados de segurança e habeas corpus
- Conflitos de competência entre órgãos trabalhistas

A Justiça do Trabalho também tem autoridade para decidir conflitos econômicos coletivos e pode ajuizar dissídio coletivo, especialmente em casos de greve que possam causar lesão ao interesse público.","Justiça do Trabalho, União, Estados.","Direito Trabalhista, Direito Penal, Direito Administrativo","Multa, prisão e advertências.","1.  Termo: Ente de direito público externo - Refere-se a uma entidade pública que não é diretamente governada pelo Estado, mas sim pela União, Estados, Distrito Federal ou Municípios.2.  Termo: Mandado de segurança - É um recurso judicial que visa proteger o interesse do particular contra atos ilegais ou incompatíveis com a lei.3.  Termo: Habeas corpus - É um pedido judicial que visa garantir a liberdade e a privacidade das pessoas, especialmente em casos de detenção arbitrária ou violação dos direitos humanos.",EC no 20/98 EC no 45/2004,Decreto
"Art. 115. Os Tribunais Regionais do Trabalho compõem-se de, no m",Os Tribunais Regionais do Trabalho,"Os Tribunais Regionais do Trabalho (TRT) são compostos por pelo menos 7 juízes, escolhidos pelo Presidente da República entre brasileiros com mais de 30 e menos de 65 anos. Eles podem ser advogados ou membros do Ministério Público do Trabalho, dependendo das regras específicas. Os TRT também têm a responsabilidade de realizar audiências e outras atividades judiciais em diferentes locais dentro da sua jurisdição, utilizando equipamentos públicos e comunitários. Além disso, eles podem funcionar de forma descentralizada, criando Câmaras regionais para garantir o acesso justo à justiça em todo o território.","Tribunais Regionais do Trabalho, Presidente da República, Ministério Público do Trabalho.","Direito Trabalhista, Direito Processual",Multas,"1.  Advogado: Pessoal qualificado que exercita a profissão jurídica, com conhecimento e experiência em direito.2.  Ministério Público do Trabalho (MPT): Autoridade responsável por promover a justiça trabalhista no país, atuando como defensor da classe trabalhadora.3.  Juízes do trabalho: Magistrados especializados na área do direito do trabalho, responsáveis por julgar casos relacionados a contratos de trabalho, acidentes e doenças ocupacionais.",77§ 1o 24/99 45/2004,Portaria
"Art. 117. (Revogado) (EC no 24/99)
SEÇÃO VI –
Dos Tribunais e Ju",Tribunais e Juízes Eleitorais,"O artigo 117, revogado pela EC nº 24/99, trata sobre os Tribunais e Juízes Eleitorais.","Tribunais, Juízes Eleitorais","Direito Administrativo, Direito Eleitoral",-,"1. EC - Lei Ordinária   Explicação: EC é sigla para ""Estatuto de Autonomia"", referente a lei ordinária que regula os direitos e deveres dos estados e municípios no Brasil.2. Revogado   Explicação: Termo utilizado para indicar que uma lei ou dispositivo legal foi cancelado ou substituído por outro.3. Tribunais e Juízes Eleitorais   Explicação: Referência a órgãos judiciais responsáveis pela fiscalização eleitoral no Brasil, como os tribunais regionais eleitorais e os juízes eleitorais que processam e julgam casos relacionados à eleição.",24/99,Portaria
"Art. 116. Nas Varas doTrabalho, a jurisdição será exercida por u",Jurisdição na Vara do Trabalho,"Em Varas do Trabalho, um juiz singular é responsável pela decisão.","Juiz, Varas do Trabalho","Direito Trabalhista, Direito Processual",Multas,"1. Jurisdição: é a autoridade legal que outorga poderes a uma entidade para tomar decisões em um determinado assunto.2. Varas do Trabalho: são tribunais especializados na resolução de litigios relacionados ao trabalho, estabelecidos por lei.3. EC (Emenda Constitucional): é uma alteração no texto da Constituição, que pode ser feita por meio de um processo legislativo específico.",12 de março de 1999,Decreto
"Art. 119. O Tribunal Superior Eleitoral compor-se-á, no mínimo, ",Tribunal Superior Eleitoral,"O Tribunal Superior Eleitoral é composto por pelo menos 7 membros. 

3 juízes do Supremo Tribunal Federal são eleitos secretamente e 2 juízes do Superior Tribunal de Justiça também são eleitos.

Os outros 4 membros são nomeados pelo presidente da república, sendo 2 advogados com saber jurídico e idoneidade moral indicados pelo Supremo Tribunal Federal.","Tribunal Superior Eleitoral, Supremo Tribunal Federal, Superior Tribunal de Justiça.","Direito Eleitoral, Direito Administrativo",Multas.,1.  Eleição: processo pelo qual se escolhem representantes para um cargo público.2.  Ministros: juízes que compõem a Suprema Corte do Brasil.3.  Advogados: profissionais de direito que defendem clientes em tribunais.,,Decreto
